message_id,payload_size,latency_ms,lost_messages
14244,1024,0.242844,0
14245,1024,0.329529,0
14246,1024,0.278462,0
14247,1024,0.246341,0
14248,1024,0.310824,0
14249,1024,0.269274,0
14250,1024,0.273313,0
14251,1024,0.292729,0
14252,1024,0.251751,0
14253,1024,0.275497,0
14254,1024,0.291928,0
14255,1024,0.281588,0
14256,1024,0.265498,0
14257,1024,0.270186,0
14258,1024,0.280516,0
14259,1024,0.236552,0
14260,1024,0.258584,0
14261,1024,0.267862,0
14262,1024,0.290315,0
14263,1024,0.299853,0
14264,1024,0.243385,0
14265,1024,0.280195,0
14266,1024,0.271419,0
14267,1024,0.254687,0
14268,1024,0.267541,0
14269,1024,0.294994,0
14270,1024,0.266609,0
14271,1024,0.270737,0
14272,1024,0.265277,0
14273,1024,0.270146,0
14274,1024,0.286778,0
14275,1024,0.248615,0
14276,1024,0.249106,0
14277,1024,0.311686,0
14278,1024,0.289673,0
14279,1024,0.273663,0
14280,1024,0.290195,0
14281,1024,0.268112,0
14282,1024,0.264726,0
14283,1024,0.305274,0
14284,1024,0.25136,0
14285,1024,0.284714,0
14286,1024,0.285255,0
14287,1024,0.286097,0
14288,1024,0.272911,0
14289,1024,0.286787,0
14290,1024,0.258895,0
14291,1024,0.268052,0
14292,1024,0.283672,0
14293,1024,0.275667,0
14294,1024,0.292098,0
14295,1024,0.245339,0
14296,1024,0.255849,0
14297,1024,0.278562,0
14298,1024,0.246501,0
14299,1024,0.227345,0
14300,1024,0.280346,0
14301,1024,0.257672,0
14302,1024,0.285154,0
14303,1024,0.268132,0
14304,1024,0.264014,0
14305,1024,0.316755,0
14306,1024,0.269846,0
14307,1024,0.245709,0
14308,1024,0.289713,0
14309,1024,0.286267,0
14310,1024,0.25675,0
14311,1024,0.31919,0
14312,1024,0.243976,0
14313,1024,0.26725,0
14314,1024,0.260998,0
14315,1024,0.234258,0
14316,1024,0.259596,0
14317,1024,0.296827,0
14318,1024,0.296557,0
14319,1024,0.237814,0
14320,1024,0.242232,0
14321,1024,0.267952,0
14322,1024,0.291046,0
14323,1024,0.319631,0
14324,1024,0.245219,0
14325,1024,0.364175,0
14326,1024,0.285165,0
14327,1024,0.279314,0
14328,1024,0.317146,0
14329,1024,0.290926,0
14330,1024,0.252993,0
14331,1024,0.267561,0
14332,1024,0.247442,0
14333,1024,0.271158,0
14334,1024,0.294763,0
14335,1024,0.242103,0
14336,1024,0.227014,0
14337,1024,0.323488,0
14338,1024,0.26184,0
14339,1024,0.257111,0
14340,1024,0.264145,0
14341,1024,0.260167,0
14342,1024,0.249296,0
14343,1024,0.299221,0
14344,1024,0.256841,0
14345,1024,0.316104,0
14346,1024,0.286798,0
14347,1024,0.252422,0
14348,1024,0.274565,0
14349,1024,0.270817,0
14350,1024,0.260598,0
14351,1024,0.274004,0
14352,1024,0.249818,0
14353,1024,0.268593,0
14354,1024,0.286107,0
14355,1024,0.317207,0
14356,1024,0.242935,0
14357,1024,0.332285,0
14358,1024,0.286046,0
14359,1024,0.275386,0
14360,1024,0.271478,0
14361,1024,0.265938,0
14362,1024,0.254927,0
14363,1024,0.281308,0
14364,1024,0.240459,0
14365,1024,0.276849,0
14366,1024,0.279704,0
14367,1024,0.262662,0
14368,1024,0.279935,0
14369,1024,0.269495,0
14370,1024,0.26145,0
14371,1024,0.268303,0
14372,1024,0.263684,0
14373,1024,0.274464,0
14374,1024,0.382871,0
14375,1024,0.322497,0
14376,1024,0.247934,0
14377,1024,0.262602,0
14378,1024,0.307688,0
14379,1024,0.27226,0
14380,1024,0.245369,0
14381,1024,0.260919,0
14382,1024,0.405795,0
14383,1024,0.306666,0
14384,1024,0.276949,0
14385,1024,0.259235,0
14386,1024,0.268583,0
14387,1024,0.293451,0
14388,1024,0.244848,0
14389,1024,0.266539,0
14390,1024,0.276017,0
14391,1024,0.35589,0
14392,1024,0.313149,0
14393,1024,0.276338,0
14394,1024,0.378573,0
14395,1024,0.33019,0
14396,1024,0.275687,0
14397,1024,0.315032,0
14398,1024,0.379846,0
14399,1024,0.289202,0
14400,1024,0.264887,0
14401,1024,0.289864,0
14402,1024,0.292929,0
14403,1024,0.258153,0
14404,1024,0.265788,0
14405,1024,0.348446,0
14406,1024,0.289623,0
14407,1024,0.264505,0
14408,1024,0.343506,0
14409,1024,0.337145,0
14410,1024,0.294192,0
14411,1024,0.272,0
14412,1024,0.265667,0
14413,1024,0.267591,0
14414,1024,0.294773,0
14415,1024,0.265768,0
14416,1024,0.251581,0
14417,1024,0.279825,0
14418,1024,0.273934,0
14419,1024,0.249316,0
14420,1024,0.27204,0
14421,1024,0.283572,0
14422,1024,0.279044,0
14423,1024,0.343777,0
14424,1024,0.247262,0
14425,1024,0.275366,0
14426,1024,0.27201,0
14427,1024,0.244027,0
14428,1024,0.254556,0
14429,1024,0.267001,0
14430,1024,0.266789,0
14431,1024,0.262922,0
14432,1024,0.237404,0
14433,1024,0.272691,0
14434,1024,0.284523,0
14435,1024,0.262922,0
14436,1024,0.281648,0
14437,1024,0.268844,0
14438,1024,0.276227,0
14439,1024,0.269515,0
14440,1024,0.24592,0
14441,1024,0.296246,0
14442,1024,0.312387,0
14443,1024,0.360479,0
14444,1024,0.250559,0
14445,1024,0.323258,0
14446,1024,0.311806,0
14447,1024,0.266369,0
14448,1024,0.255919,0
14449,1024,0.237894,0
14450,1024,0.268453,0
14451,1024,0.261008,0
14452,1024,0.280937,0
14453,1024,0.276258,0
14454,1024,0.274695,0
14455,1024,0.253335,0
14456,1024,0.263384,0
14457,1024,0.268853,0
14458,1024,0.247262,0
14459,1024,0.235641,0
14460,1024,0.254677,0
14461,1024,0.268633,0
14462,1024,0.260257,0
14463,1024,0.28779,0
14464,1024,0.250599,0
14465,1024,0.279323,0
14466,1024,0.261239,0
14467,1024,0.247584,0
14468,1024,0.265217,0
14469,1024,0.259075,0
14470,1024,0.247493,0
14471,1024,0.295384,0
14472,1024,0.241051,0
14473,1024,0.265518,0
14474,1024,0.280396,0
14475,1024,0.269174,0
14476,1024,0.278512,0
14477,1024,0.266439,0
14478,1024,0.388262,0
14479,1024,0.279925,0
14480,1024,0.241321,0
14481,1024,0.262461,0
14482,1024,0.25148,0
14483,1024,0.298982,0
14484,1024,0.247092,0
14485,1024,0.381359,0
14486,1024,0.267381,0
14487,1024,0.246031,0
14488,1024,0.263253,0
14489,1024,0.262271,0
14490,1024,0.25633,0
14491,1024,0.290194,0
14492,1024,0.313128,0
14493,1024,0.275497,0
14494,1024,0.377582,0
14495,1024,0.279173,0
14496,1024,0.257832,0
14497,1024,0.260418,0
14498,1024,0.245409,0
14499,1024,0.229899,0
14500,1024,0.305874,0
14501,1024,0.262311,0
14502,1024,0.288391,0
14503,1024,0.287369,0
14504,1024,0.244116,0
14505,1024,0.275346,0
14506,1024,0.263865,0
14507,1024,0.242604,0
14508,1024,0.255478,0
14509,1024,0.258454,0
14510,1024,0.250158,0
14511,1024,0.26162,0
14512,1024,0.238245,0
14513,1024,0.267542,0
14514,1024,0.279324,0
14515,1024,0.336653,0
14516,1024,0.26189,0
14517,1024,0.263694,0
14518,1024,0.291617,0
14519,1024,0.260187,0
14520,1024,0.285846,0
14521,1024,0.265156,0
14522,1024,0.288652,0
14523,1024,0.305053,0
14524,1024,0.241782,0
14525,1024,0.278442,0
14526,1024,0.265407,0
14527,1024,0.244026,0
14528,1024,0.252483,0
14529,1024,0.283512,0
14530,1024,0.257342,0
14531,1024,0.37148,0
14532,1024,0.269505,0
14533,1024,0.268874,0
14534,1024,0.385106,0
14535,1024,0.249447,0
14536,1024,0.280767,0
14537,1024,0.264776,0
14538,1024,0.326915,0
14539,1024,0.236311,0
14540,1024,0.252232,0
14541,1024,0.265337,0
14542,1024,0.294814,0
14543,1024,0.388682,0
14544,1024,0.2304,0
14545,1024,0.260648,0
14546,1024,0.238446,0
14547,1024,0.246741,0
14548,1024,0.238606,0
14549,1024,0.258404,0
14550,1024,0.254686,0
14551,1024,0.286788,0
14552,1024,0.250699,0
14553,1024,0.27194,0
14554,1024,0.281538,0
14555,1024,0.249306,0
14556,1024,0.253184,0
14557,1024,0.343105,0
14558,1024,0.275807,0
14559,1024,0.233546,0
14560,1024,0.389735,0
14561,1024,0.266309,0
14562,1024,0.286768,0
14563,1024,0.288982,0
14564,1024,0.242533,0
14565,1024,0.273202,0
14566,1024,0.266159,0
14567,1024,0.248013,0
14568,1024,0.268924,0
14569,1024,0.271699,0
14570,1024,0.254988,0
14571,1024,0.318959,0
14572,1024,0.25138,0
14573,1024,0.266339,0
14574,1024,0.288962,0
14575,1024,0.249327,0
14576,1024,0.25157,0
14577,1024,0.266048,0
14578,1024,0.284644,0
14579,1024,0.28269,0
14580,1024,0.286417,0
14581,1024,0.262892,0
14582,1024,0.287749,0
14583,1024,0.254115,0
14584,1024,0.265087,0
14585,1024,0.2773,0
14586,1024,0.26664,0
14587,1024,0.268202,0
14588,1024,0.265978,0
14589,1024,0.262221,0
14590,1024,0.251561,0
14591,1024,0.265617,0
14592,1024,0.244637,0
14593,1024,0.271288,0
14594,1024,0.28816,0
14595,1024,0.245219,0
14596,1024,0.281719,0
14597,1024,0.273092,0
14598,1024,0.265077,0
14599,1024,0.270918,0
14600,1024,0.28305,0
14601,1024,0.258063,0
14602,1024,0.263604,0
14603,1024,0.248605,0
14604,1024,0.241342,0
14605,1024,0.270607,0
14606,1024,0.26151,0
14607,1024,0.242865,0
14608,1024,0.270447,0
14609,1024,0.257602,0
14610,1024,0.263804,0
14611,1024,0.273894,0
14612,1024,0.331363,0
14613,1024,0.263643,0
14614,1024,0.26192,0
14615,1024,0.236311,0
14616,1024,0.278683,0
14617,1024,0.268994,0
14618,1024,0.279384,0
14619,1024,0.262632,0
14620,1024,0.28247,0
14621,1024,0.263403,0
14622,1024,0.289153,0
14623,1024,0.301537,0
14624,1024,0.255187,0
14625,1024,0.278312,0
14626,1024,0.268342,0
14627,1024,0.254677,0
14628,1024,0.27219,0
14629,1024,0.260358,0
14630,1024,0.25166,0
14631,1024,0.268092,0
14632,1024,0.268573,0
14633,1024,0.271158,0
14634,1024,0.276057,0
14635,1024,0.249947,0
14636,1024,0.285245,0
14637,1024,0.268824,0
14638,1024,0.267421,0
14639,1024,0.270166,0
14640,1024,0.260729,0
14641,1024,0.272982,0
14642,1024,0.272331,0
14643,1024,0.28237,0
14644,1024,0.263203,0
14645,1024,0.291407,0
14646,1024,0.269535,0
14647,1024,0.304021,0
14648,1024,0.293882,0
14649,1024,0.270367,0
14650,1024,0.251631,0
14651,1024,0.26181,0
14652,1024,0.273924,0
14653,1024,0.273462,0
14654,1024,0.265717,0
14655,1024,0.247032,0
14656,1024,0.278101,0
14657,1024,0.26668,0
14658,1024,0.266449,0
14659,1024,0.277691,0
14660,1024,0.262051,0
14661,1024,0.266429,0
14662,1024,0.263914,0
14663,1024,0.275666,0
14664,1024,0.246932,0
14665,1024,0.280846,0
14666,1024,0.257301,0
14667,1024,0.235841,0
14668,1024,0.278271,0
14669,1024,0.254978,0
14670,1024,0.257232,0
14671,1024,0.266629,0
14672,1024,0.233556,0
14673,1024,0.253885,0
14674,1024,0.254757,0
14675,1024,0.27723,0
14676,1024,0.239046,0
14677,1024,0.223567,0
14678,1024,0.25655,0
14679,1024,0.258925,0
14680,1024,0.25679,0
14681,1024,0.285626,0
14682,1024,0.264666,0
14683,1024,0.277611,0
14684,1024,0.244087,0
14685,1024,0.274394,0
14686,1024,0.263584,0
14687,1024,0.255778,0
14688,1024,0.305504,0
14689,1024,0.264365,0
14690,1024,0.263714,0
14691,1024,0.272561,0
14692,1024,0.294012,0
14693,1024,0.267651,0
14694,1024,0.264716,0
14695,1024,0.245179,0
14696,1024,0.277961,0
14697,1024,0.241632,0
14698,1024,0.265267,0
14699,1024,0.279323,0
14700,1024,0.246712,0
14701,1024,0.281357,0
14702,1024,0.270037,0
14703,1024,0.294312,0
14704,1024,0.250359,0
14705,1024,0.260668,0
14706,1024,0.273162,0
14707,1024,0.279334,0
14708,1024,0.341823,0
14709,1024,0.266159,0
14710,1024,0.265427,0
14711,1024,0.272972,0
14712,1024,0.273382,0
14713,1024,0.264134,0
14714,1024,0.282059,0
14715,1024,0.278262,0
14716,1024,0.273373,0
14717,1024,0.254537,0
14718,1024,0.262281,0
14719,1024,0.273072,0
14720,1024,0.238275,0
14721,1024,0.28755,0
14722,1024,0.265988,0
14723,1024,0.246551,0
14724,1024,0.245479,0
14725,1024,0.253976,0
14726,1024,0.299743,0
14727,1024,0.262261,0
14728,1024,0.297238,0
14729,1024,0.345991,0
14730,1024,0.241591,0
14731,1024,0.306737,0
14732,1024,0.28234,0
14733,1024,0.264065,0
14734,1024,0.271569,0
14735,1024,0.283833,0
14736,1024,0.262983,0
14737,1024,0.315873,0
14738,1024,0.29865,0
14739,1024,0.248215,0
14740,1024,0.343567,0
14741,1024,0.27193,0
14742,1024,0.267451,0
14743,1024,0.417678,0
14744,1024,0.258504,0
14745,1024,0.287139,0
14746,1024,0.26151,0
14747,1024,0.283301,0
14748,1024,0.304352,0
14749,1024,0.266229,0
14750,1024,0.265888,0
14751,1024,0.260016,0
14752,1024,0.276899,0
14753,1024,0.273914,0
14754,1024,0.275737,0
14755,1024,0.255678,0
14756,1024,0.269575,0
14757,1024,0.261119,0
14758,1024,0.25676,0
14759,1024,0.286647,0
14760,1024,0.248174,0
14761,1024,0.266159,0
14762,1024,0.263694,0
14763,1024,0.241712,0
14764,1024,0.265397,0
14765,1024,0.276428,0
14766,1024,0.262481,0
14767,1024,0.248725,0
14768,1024,0.269876,0
14769,1024,0.267501,0
14770,1024,0.268023,0
14771,1024,0.279534,0
14772,1024,0.28272,0
14773,1024,0.266169,0
14774,1024,0.262081,0
14775,1024,0.264796,0
14776,1024,0.296366,0
14777,1024,0.286567,0
14778,1024,0.268142,0
14779,1024,0.265056,0
14780,1024,0.281178,0
14781,1024,0.273733,0
14782,1024,0.269636,0
14783,1024,0.249197,0
14784,1024,0.248685,0
14785,1024,0.285896,0
14786,1024,0.266049,0
14787,1024,0.253555,0
14788,1024,0.298881,0
14789,1024,0.264285,0
14790,1024,0.264476,0
14791,1024,0.24578,0
14792,1024,0.259756,0
14793,1024,0.269635,0
14794,1024,0.311294,0
14795,1024,0.254156,0
14796,1024,0.263273,0
14797,1024,0.244467,0
14798,1024,0.2671,0
14799,1024,0.260107,0
14800,1024,0.245469,0
14801,1024,0.268112,0
14802,1024,0.26706,0
14803,1024,0.244778,0
14804,1024,0.255779,0
14805,1024,0.269715,0
14806,1024,0.262502,0
14807,1024,0.248024,0
14808,1024,0.283471,0
14809,1024,0.270247,0
14810,1024,0.269745,0
14811,1024,0.254316,0
14812,1024,0.236031,0
14813,1024,0.27738,0
14814,1024,0.265798,0
14815,1024,0.262722,0
14816,1024,0.258113,0
14817,1024,0.257091,0
14818,1024,0.275697,0
14819,1024,0.274955,0
14820,1024,0.266559,0
14821,1024,0.27766,0
14822,1024,0.277501,0
14823,1024,0.25073,0
14824,1024,0.256571,0
14825,1024,0.267952,0
14826,1024,0.274634,0
14827,1024,0.252202,0
14828,1024,0.32923,0
14829,1024,0.271619,0
14830,1024,0.274274,0
14831,1024,0.284874,0
14832,1024,0.258825,0
14833,1024,0.277791,0
14834,1024,0.273943,0
14835,1024,0.247613,0
14836,1024,0.265558,0
14837,1024,0.256971,0
14838,1024,0.27721,0
14839,1024,0.265787,0
14840,1024,0.275066,0
14841,1024,0.265347,0
14842,1024,0.268222,0
14843,1024,0.261811,0
14844,1024,0.249276,0
14845,1024,0.275496,0
14846,1024,0.267922,0
14847,1024,0.26167,0
14848,1024,0.327065,0
14849,1024,0.271399,0
14850,1024,0.278613,0
14851,1024,0.265597,0
14852,1024,0.261199,0
14853,1024,0.271099,0
14854,1024,0.263774,0
14855,1024,0.275947,0
14856,1024,0.234047,0
14857,1024,0.245229,0
14858,1024,0.268483,0
14859,1024,0.27727,0
14860,1024,0.248435,0
14861,1024,0.263744,0
14862,1024,0.264756,0
14863,1024,0.243015,0
14864,1024,0.243104,0
14865,1024,0.273032,0
14866,1024,0.258754,0
14867,1024,0.263544,0
14868,1024,0.295013,0
14869,1024,0.277561,0
14870,1024,0.278331,0
14871,1024,0.28825,0
14872,1024,0.290455,0
14873,1024,0.286838,0
14874,1024,0.312647,0
14875,1024,0.295434,0
14876,1024,0.294694,0
14877,1024,0.296256,0
14878,1024,0.266769,0
14879,1024,0.25651,0
14880,1024,0.233907,0
14881,1024,0.255028,0
14882,1024,0.252703,0
14883,1024,0.235199,0
14884,1024,0.229469,0
14885,1024,0.246461,0
14886,1024,0.250669,0
14887,1024,0.227414,0
14888,1024,0.265467,0
14889,1024,0.278492,0
14890,1024,0.271779,0
14891,1024,0.26681,0
14892,1024,0.273904,0
14893,1024,0.26175,0
14894,1024,0.259576,0
14895,1024,0.250879,0
14896,1024,0.275146,0
14897,1024,0.401507,0
14898,1024,0.273052,0
14899,1024,0.376379,0
14900,1024,0.296987,0
14901,1024,0.284694,0
14902,1024,0.275587,0
14903,1024,0.278853,0
14904,1024,0.292429,0
14905,1024,0.262081,0
14906,1024,0.26669,0
14907,1024,0.2879,0
14908,1024,0.279825,0
14909,1024,0.262201,0
14910,1024,0.258584,0
14911,1024,0.31905,0
14912,1024,0.275337,0
14913,1024,0.264416,0
14914,1024,0.266669,0
14915,1024,0.268182,0
14916,1024,0.25653,0
14917,1024,0.228647,0
14918,1024,0.257743,0
14919,1024,0.290165,0
14920,1024,0.247352,0
14921,1024,0.268122,0
14922,1024,0.261489,0
14923,1024,0.244918,0
14924,1024,0.243705,0
14925,1024,0.277701,0
14926,1024,0.262091,0
14927,1024,0.247132,0
14928,1024,0.310313,0
14929,1024,0.265457,0
14930,1024,0.268995,0
14931,1024,0.263403,0
14932,1024,0.23576,0
14933,1024,0.269395,0
14934,1024,0.269555,0
14935,1024,0.272461,0
14936,1024,0.270858,0
14937,1024,0.251491,0
14938,1024,0.263704,0
14939,1024,0.249326,0
14940,1024,0.245479,0
14941,1024,0.268333,0
14942,1024,0.270326,0
14943,1024,0.342214,0
14944,1024,0.260468,0
14945,1024,0.307818,0
14946,1024,0.267541,0
14947,1024,0.262121,0
14948,1024,0.299813,0
14949,1024,0.259957,0
14950,1024,0.325182,0
14951,1024,0.31931,0
14952,1024,0.268513,0
14953,1024,0.272821,0
14954,1024,0.274955,0
14955,1024,0.283291,0
14956,1024,0.279454,0
14957,1024,0.255719,0
14958,1024,0.264937,0
14959,1024,0.258474,0
14960,1024,0.279644,0
14961,1024,0.29328,0
14962,1024,0.275577,0
14963,1024,0.34535,0
14964,1024,0.264265,0
14965,1024,0.344138,0
14966,1024,0.299482,0
14967,1024,0.297849,0
14968,1024,0.306396,0
14969,1024,0.302368,0
14970,1024,0.2877,0
14971,1024,0.328227,0
14972,1024,0.263594,0
14973,1024,0.305794,0
14974,1024,0.320893,0
14975,1024,0.263874,0
14976,1024,0.237424,0
14977,1024,0.314872,0
14978,1024,0.30865,0
14979,1024,0.252643,0
14980,1024,0.243194,0
14981,1024,0.301647,0
14982,1024,0.318599,0
14983,1024,0.337806,0
14984,1024,0.249958,0
14985,1024,0.315002,0
14986,1024,0.29831,0
14987,1024,0.28778,0
14988,1024,0.310253,0
14989,1024,0.30328,0
14990,1024,0.29289,0
14991,1024,0.274645,0
14992,1024,0.279835,0
14993,1024,0.2775,0
14994,1024,0.273883,0
14995,1024,0.233346,0
14996,1024,0.281428,0
14997,1024,0.253133,0
14998,1024,0.272089,0
14999,1024,0.265286,0
15000,1024,0.35036,0
15001,1024,0.31409,0
15002,1024,0.27203,0
15003,1024,0.389615,0
15004,1024,0.296567,0
15005,1024,0.307077,0
15006,1024,0.265086,0
15007,1024,0.270597,0
15008,1024,0.318569,0
15009,1024,0.264475,0
15010,1024,0.27712,0
15011,1024,0.276568,0
15012,1024,0.247173,0
15013,1024,0.275086,0
15014,1024,0.405825,0
15015,1024,0.280586,0
15016,1024,0.249978,0
15017,1024,0.246391,0
15018,1024,0.267601,0
15019,1024,0.268133,0
15020,1024,0.375287,0
15021,1024,0.328849,0
15022,1024,0.273894,0
15023,1024,0.294553,0
15024,1024,0.28254,0
15025,1024,0.35577,0
15026,1024,0.288682,0
15027,1024,0.344308,0
15028,1024,0.263012,0
15029,1024,0.262542,0
15030,1024,0.273393,0
15031,1024,0.276548,0
15032,1024,0.231823,0
15033,1024,0.271108,0
15034,1024,0.289443,0
15035,1024,0.232945,0
15036,1024,0.266709,0
15037,1024,0.253034,0
15038,1024,0.322767,0
15039,1024,0.278081,0
15040,1024,0.389986,0
15041,1024,0.27191,0
15042,1024,0.266018,0
15043,1024,0.346122,0
15044,1024,0.282109,0
15045,1024,0.316716,0
15046,1024,0.27213,0
15047,1024,0.34577,0
15048,1024,0.278732,0
15049,1024,0.278532,0
15050,1024,0.27247,0
15051,1024,0.258333,0
15052,1024,0.284834,0
15053,1024,0.276187,0
15054,1024,0.274254,0
15055,1024,0.260848,0
15056,1024,0.269595,0
15057,1024,0.257773,0
15058,1024,0.301035,0
15059,1024,0.241982,0
15060,1024,0.354698,0
15061,1024,0.279995,0
15062,1024,0.275977,0
15063,1024,0.258073,0
15064,1024,0.27195,0
15065,1024,0.272912,0
15066,1024,0.266019,0
15067,1024,0.30344,0
15068,1024,0.260107,0
15069,1024,0.268423,0
15070,1024,0.271329,0
15071,1024,0.243415,0
15072,1024,0.243565,0
15073,1024,0.30354,0
15074,1024,0.350279,0
15075,1024,0.282661,0
15076,1024,0.242172,0
15077,1024,0.247603,0
15078,1024,0.261009,0
15079,1024,0.281588,0
15080,1024,0.326964,0
15081,1024,0.264626,0
15082,1024,0.365529,0
15083,1024,0.242043,0
15084,1024,0.262432,0
15085,1024,0.276819,0
15086,1024,0.258975,0
15087,1024,0.332265,0
15088,1024,0.279384,0
15089,1024,0.264015,0
15090,1024,0.359166,0
15091,1024,0.326935,0
15092,1024,0.243957,0
15093,1024,0.298,0
15094,1024,0.309782,0
15095,1024,0.277511,0
15096,1024,0.276869,0
15097,1024,0.319831,0
15098,1024,0.299904,0
15099,1024,0.28257,0
15100,1024,0.308199,0
15101,1024,0.302899,0
15102,1024,0.319751,0
15103,1024,0.364106,0
15104,1024,0.27749,0
15105,1024,0.316646,0
15106,1024,0.302488,0
15107,1024,0.289854,0
15108,1024,0.252152,0
15109,1024,0.301105,0
15110,1024,0.273282,0
15111,1024,0.259185,0
15112,1024,0.279414,0
15113,1024,0.274675,0
15114,1024,0.26685,0
15115,1024,0.274765,0
15116,1024,0.279464,0
15117,1024,0.238606,0
15118,1024,0.255107,0
15119,1024,0.270436,0
15120,1024,0.330291,0
15121,1024,0.2721,0
15122,1024,0.266469,0
15123,1024,0.340882,0
15124,1024,0.27729,0
15125,1024,0.30861,0
15126,1024,0.257913,0
15127,1024,0.313328,0
15128,1024,0.290845,0
15129,1024,0.301456,0
15130,1024,0.274866,0
15131,1024,0.234548,0
15132,1024,0.25141,0
15133,1024,0.269556,0
15134,1024,0.36657,0
15135,1024,0.244968,0
